time 1,Aluminum_1, time 2,Aluminum_2,time 3,Aluminum_3, time 4,Aluminum_4,time 5 ,PET_1, time 6,PET_2,time 7,PET_3, time 8,PET_4,time 9 ,Nylon_1, time 10,Nylon_2,time 11,Nylon_3, time 12,Nylon_4,time 13 ,None_1, time 14,None_2,time 15,None_3, time 16,None_4
28642, 177425.0, 28642, 242210.4, 28642, 1149596.0, 28642, 400296.0, 28642, 425830.9, 28642, 307442.3, 28642, 200076.6, 28642, 367986.4, 28642, 270816.9, 28642, 324727.7, 28642, 260329.2, 28642, 368638.5, 28642, 263414.9, 28642, 345038.9, 28642, 398252.4, 28642, 252972.8
28644, 177379.0, 28644, 242240.3, 28644, 1149547.0, 28644, 400325.9, 28644, 425786.8, 28644, 307401.9, 28644, 200081.6, 28644, 367984.9, 28644, 270886.0, 28644, 324713.3, 28644, 260405.8, 28644, 368653.1, 28644, 263388.1, 28644, 345139.2, 28644, 398252.0, 28644, 252902.5
28646, 177358.7, 28646, 242192.1, 28646, 1149597.0, 28646, 400258.1, 28646, 425798.6, 28646, 307470.1, 28646, 200066.9, 28646, 367962.7, 28646, 270822.1, 28646, 324735.8, 28646, 260353.6, 28646, 368670.9, 28646, 263387.1, 28646, 345078.3, 28646, 398252.4, 28646, 253003.8
28648, 177380.6, 28648, 242263.0, 28648, 1149554.0, 28648, 400362.4, 28648, 425813.2, 28648, 307507.8, 28648, 200104.7, 28648, 367931.8, 28648, 270811.8, 28648, 324761.7, 28648, 260375.7, 28648, 368684.0, 28648, 263394.6, 28648, 345081.5, 28648, 398291.2, 28648, 253011.8
28650, 177411.0, 28650, 242248.3, 28650, 1149607.0, 28650, 400343.8, 28650, 425842.1, 28650, 307449.0, 28650, 200107.3, 28650, 368029.7, 28650, 270801.9, 28650, 324739.3, 28650, 260343.9, 28650, 368646.0, 28650, 263351.7, 28650, 345124.5, 28650, 398286.3, 28650, 253001.1
28652, 177443.0, 28652, 242231.3, 28652, 1149558.0, 28652, 400304.1, 28652, 425811.0, 28652, 307459.2, 28652, 200080.3, 28652, 367987.9, 28652, 270857.8, 28652, 324798.0, 28652, 260374.5, 28652, 368680.8, 28652, 263340.7, 28652, 345115.1, 28652, 398307.6, 28652, 252971.6
28654, 177366.4, 28654, 242233.3, 28654, 1149538.0, 28654, 400351.6, 28654, 425786.4, 28654, 307439.0, 28654, 200085.1, 28654, 367998.6, 28654, 270816.9, 28654, 324726.9, 28654, 260394.5, 28654, 368661.5, 28654, 263382.6, 28654, 345098.5, 28654, 398293.8, 28654, 252992.2
28656, 177389.8, 28656, 242223.0, 28656, 1149557.0, 28656, 400274.9, 28656, 425799.8, 28656, 307450.0, 28656, 200096.5, 28656, 367971.3, 28656, 270859.4, 28656, 324782.3, 28656, 260430.7, 28656, 368678.0, 28656, 263380.4, 28656, 345029.6, 28656, 398226.0, 28656, 252965.8
28658, 177423.8, 28658, 242193.1, 28658, 1149577.0, 28658, 400292.2, 28658, 425798.9, 28658, 307476.5, 28658, 200078.5, 28658, 367965.9, 28658, 270842.3, 28658, 324790.9, 28658, 260418.1, 28658, 368683.2, 28658, 263366.6, 28658, 345110.5, 28658, 398243.5, 28658, 252984.7
28660, 177369.1, 28660, 242225.9, 28660, 1149496.0, 28660, 400331.9, 28660, 425761.7, 28660, 307486.7, 28660, 200028.4, 28660, 367955.6, 28660, 270823.0, 28660, 324690.8, 28660, 260394.2, 28660, 368659.3, 28660, 263379.2, 28660, 345093.8, 28660, 398266.1, 28660, 253027.4
28662, 177452.5, 28662, 242208.2, 28662, 1149548.0, 28662, 400239.5, 28662, 425811.0, 28662, 307472.3, 28662, 200107.6, 28662, 367964.3, 28662, 270842.0, 28662, 324728.5, 28662, 260417.5, 28662, 368631.3, 28662, 263373.6, 28662, 345079.9, 28662, 398209.5, 28662, 252980.8
28664, 177366.7, 28664, 242261.0, 28664, 1149528.0, 28664, 400298.0, 28664, 425767.2, 28664, 307426.6, 28664, 200060.6, 28664, 367936.6, 28664, 270811.0, 28664, 324725.2, 28664, 260375.6, 28664, 368662.7, 28664, 263368.0, 28664, 345072.0, 28664, 398238.9, 28664, 252939.9
28666, 177360.3, 28666, 242223.5, 28666, 1149563.0, 28666, 400263.9, 28666, 425782.9, 28666, 307429.4, 28666, 200090.8, 28666, 367955.7, 28666, 270837.6, 28666, 324760.1, 28666, 260440.3, 28666, 368610.1, 28666, 263392.7, 28666, 345135.2, 28666, 398261.9, 28666, 252968.3
28668, 177419.3, 28668, 242277.3, 28668, 1149535.0, 28668, 400293.4, 28668, 425765.4, 28668, 307445.9, 28668, 200087.3, 28668, 367934.9, 28668, 270890.7, 28668, 324800.7, 28668, 260384.2, 28668, 368643.8, 28668, 263442.4, 28668, 345141.3, 28668, 398320.5, 28668, 252997.3
28670, 177411.3, 28670, 242254.3, 28670, 1149611.0, 28670, 400387.2, 28670, 425822.9, 28670, 307547.1, 28670, 200067.5, 28670, 367968.6, 28670, 270768.9, 28670, 324862.7, 28670, 260361.5, 28670, 368666.6, 28670, 263469.7, 28670, 345024.9, 28670, 398468.0, 28670, 252999.9
28672, 177488.4, 28672, 242256.9, 28672, 1149601.0, 28672, 400429.5, 28672, 425793.6, 28672, 307530.0, 28672, 200092.5, 28672, 367987.6, 28672, 270766.2, 28672, 324899.0, 28672, 260235.3, 28672, 368689.4, 28672, 263484.6, 28672, 345028.3, 28672, 398518.0, 28672, 253034.1
28674, 177501.7, 28674, 242317.5, 28674, 1149620.0, 28674, 400487.5, 28674, 425765.9, 28674, 307548.3, 28674, 200078.9, 28674, 368084.8, 28674, 270811.9, 28674, 324858.5, 28674, 260235.0, 28674, 368683.9, 28674, 263482.6, 28674, 345015.6, 28674, 398553.6, 28674, 253031.0
28676, 177484.5, 28676, 242395.9, 28676, 1149607.0, 28676, 400465.8, 28676, 425844.6, 28676, 307471.2, 28676, 200074.2, 28676, 368040.8, 28676, 270757.7, 28676, 324863.5, 28676, 260256.3, 28676, 368682.1, 28676, 263493.4, 28676, 345024.6, 28676, 398476.3, 28676, 252988.1
28678, 177500.1, 28678, 242355.3, 28678, 1149598.0, 28678, 400388.3, 28678, 425818.3, 28678, 307432.2, 28678, 200087.2, 28678, 368085.4, 28678, 270861.9, 28678, 324825.3, 28678, 260308.2, 28678, 368674.5, 28678, 263435.8, 28678, 345037.7, 28678, 398435.4, 28678, 253019.9
28680, 177484.0, 28680, 242295.0, 28680, 1149602.0, 28680, 400337.9, 28680, 425827.2, 28680, 307428.1, 28680, 200064.1, 28680, 368029.8, 28680, 270797.4, 28680, 324748.8, 28680, 260247.6, 28680, 368694.2, 28680, 263451.3, 28680, 345097.8, 28680, 398323.4, 28680, 253007.5
28682, 177419.5, 28682, 242313.2, 28682, 1149578.0, 28682, 400350.0, 28682, 425833.4, 28682, 307434.0, 28682, 200072.3, 28682, 368017.4, 28682, 270860.7, 28682, 324785.9, 28682, 260302.9, 28682, 368633.6, 28682, 263435.3, 28682, 345042.8, 28682, 398281.0, 28682, 252971.6
28684, 177437.7, 28684, 242256.8, 28684, 1149563.0, 28684, 400376.0, 28684, 425787.0, 28684, 307422.6, 28684, 200100.2, 28684, 367981.0, 28684, 270830.2, 28684, 324748.4, 28684, 260335.2, 28684, 368655.9, 28684, 263414.6, 28684, 345060.5, 28684, 398324.3, 28684, 252966.0
28686, 177434.8, 28686, 242228.8, 28686, 1149550.0, 28686, 400298.0, 28686, 425770.4, 28686, 307457.6, 28686, 200105.5, 28686, 367939.9, 28686, 270818.5, 28686, 324693.9, 28686, 260353.5, 28686, 368616.8, 28686, 263411.2, 28686, 345073.9, 28686, 398251.6, 28686, 252964.2
28688, 177449.3, 28688, 242265.2, 28688, 1149600.0, 28688, 400281.2, 28688, 425868.3, 28688, 307401.6, 28688, 200094.8, 28688, 367958.4, 28688, 270844.8, 28688, 324726.9, 28688, 260390.1, 28688, 368654.3, 28688, 263417.1, 28688, 345151.8, 28688, 398223.7, 28688, 252955.4
28690, 177468.5, 28690, 242278.8, 28690, 1149602.0, 28690, 400290.3, 28690, 425852.2, 28690, 307425.0, 28690, 200059.2, 28690, 367987.4, 28690, 270813.4, 28690, 324883.8, 28690, 260403.3, 28690, 368701.4, 28690, 263465.3, 28690, 345140.3, 28690, 398372.2, 28690, 253014.7
28692, 177502.9, 28692, 242355.9, 28692, 1149650.0, 28692, 400496.1, 28692, 425861.7, 28692, 307488.2, 28692, 200084.5, 28692, 368111.1, 28692, 270822.9, 28692, 325020.1, 28692, 260290.0, 28692, 368745.7, 28692, 263506.2, 28692, 345072.2, 28692, 398535.4, 28692, 253032.8
28694, 177551.3, 28694, 242411.4, 28694, 1149682.0, 28694, 400580.6, 28694, 425838.0, 28694, 307540.1, 28694, 200061.6, 28694, 368068.1, 28694, 270721.4, 28694, 325100.3, 28694, 260138.4, 28694, 368723.0, 28694, 263591.6, 28694, 345038.4, 28694, 398711.2, 28694, 253116.8
28696, 177565.8, 28696, 242467.8, 28696, 1149733.0, 28696, 400641.2, 28696, 425903.9, 28696, 307539.5, 28696, 200049.1, 28696, 368165.4, 28696, 270699.6, 28696, 325207.7, 28696, 260059.2, 28696, 368750.5, 28696, 263639.5, 28696, 344972.8, 28696, 398880.5, 28696, 253084.0
28698, 177659.0, 28698, 242570.4, 28698, 1149804.0, 28698, 400682.8, 28698, 425927.7, 28698, 307548.7, 28698, 200052.7, 28698, 368211.6, 28698, 270695.0, 28698, 325143.9, 28698, 259971.9, 28698, 368734.5, 28698, 263624.7, 28698, 344958.2, 28698, 398837.2, 28698, 253071.9
28700, 177622.3, 28700, 242573.7, 28700, 1149683.0, 28700, 400611.4, 28700, 425889.1, 28700, 307452.8, 28700, 200063.8, 28700, 368207.3, 28700, 270730.2, 28700, 325060.7, 28700, 260001.2, 28700, 368684.9, 28700, 263590.9, 28700, 344922.6, 28700, 398680.9, 28700, 252992.1
28702, 177580.8, 28702, 242483.6, 28702, 1149733.0, 28702, 400483.1, 28702, 425884.1, 28702, 307370.1, 28702, 200026.6, 28702, 368169.6, 28702, 270802.2, 28702, 324980.4, 28702, 260030.6, 28702, 368639.1, 28702, 263493.3, 28702, 344948.0, 28702, 398534.9, 28702, 253036.9
28704, 177573.4, 28704, 242469.2, 28704, 1149659.0, 28704, 400415.4, 28704, 425925.4, 28704, 307360.0, 28704, 200106.8, 28704, 368191.7, 28704, 270813.1, 28704, 324914.0, 28704, 260094.1, 28704, 368661.7, 28704, 263568.1, 28704, 345014.2, 28704, 398401.9, 28704, 253023.7
28706, 177538.2, 28706, 242422.3, 28706, 1149636.0, 28706, 400376.2, 28706, 425904.6, 28706, 307383.0, 28706, 200035.5, 28706, 368075.4, 28706, 270778.8, 28706, 324814.5, 28706, 260135.3, 28706, 368617.0, 28706, 263445.4, 28706, 344992.6, 28706, 398349.8, 28706, 252962.9
28708, 177509.3, 28708, 242381.8, 28708, 1149628.0, 28708, 400362.0, 28708, 425915.4, 28708, 307409.9, 28708, 200102.2, 28708, 368106.1, 28708, 270836.9, 28708, 324815.1, 28708, 260174.1, 28708, 368643.4, 28708, 263499.3, 28708, 344986.3, 28708, 398272.1, 28708, 252949.4
28710, 177453.9, 28710, 242328.5, 28710, 1149610.0, 28710, 400339.2, 28710, 425883.1, 28710, 307417.2, 28710, 200018.0, 28710, 368040.0, 28710, 270810.4, 28710, 324761.4, 28710, 260213.5, 28710, 368616.0, 28710, 263438.7, 28710, 345058.4, 28710, 398284.5, 28710, 252916.2
28712, 177416.9, 28712, 242324.6, 28712, 1149598.0, 28712, 400329.4, 28712, 425883.8, 28712, 307376.4, 28712, 200070.0, 28712, 368063.0, 28712, 270801.7, 28712, 324728.8, 28712, 260250.0, 28712, 368593.8, 28712, 263436.5, 28712, 344995.4, 28712, 398218.7, 28712, 252965.4
28714, 177468.6, 28714, 242282.4, 28714, 1149636.0, 28714, 400321.7, 28714, 425868.4, 28714, 307387.1, 28714, 200064.7, 28714, 368017.2, 28714, 270849.8, 28714, 324736.5, 28714, 260288.0, 28714, 368661.2, 28714, 263369.8, 28714, 345059.8, 28714, 398225.0, 28714, 253028.8
28716, 177368.5, 28716, 242297.5, 28716, 1149564.0, 28716, 400314.3, 28716, 425904.7, 28716, 307383.6, 28716, 200041.4, 28716, 367969.4, 28716, 270868.8, 28716, 324759.9, 28716, 260305.3, 28716, 368621.2, 28716, 263410.2, 28716, 345059.5, 28716, 398232.4, 28716, 253023.9
28718, 177381.4, 28718, 242244.3, 28718, 1149623.0, 28718, 400305.2, 28718, 425861.5, 28718, 307388.9, 28718, 200117.9, 28718, 367988.7, 28718, 270811.1, 28718, 324728.3, 28718, 260361.2, 28718, 368659.6, 28718, 263429.0, 28718, 345053.0, 28718, 398228.2, 28718, 252998.6
28720, 177406.0, 28720, 242235.9, 28720, 1149530.0, 28720, 400269.8, 28720, 425814.1, 28720, 307426.5, 28720, 200062.4, 28720, 367920.8, 28720, 270834.2, 28720, 324729.7, 28720, 260302.8, 28720, 368589.1, 28720, 263367.5, 28720, 345076.9, 28720, 398155.8, 28720, 252979.3
28722, 177428.9, 28722, 242279.0, 28722, 1149581.0, 28722, 400322.4, 28722, 425811.9, 28722, 307429.1, 28722, 200056.0, 28722, 367971.0, 28722, 270847.5, 28722, 324753.0, 28722, 260351.7, 28722, 368591.9, 28722, 263379.1, 28722, 345109.1, 28722, 398237.9, 28722, 252958.7
28724, 177432.7, 28724, 242246.9, 28724, 1149626.0, 28724, 400336.0, 28724, 425889.5, 28724, 307442.9, 28724, 200095.0, 28724, 367996.3, 28724, 270839.8, 28724, 324704.0, 28724, 260352.3, 28724, 368637.5, 28724, 263367.9, 28724, 345081.1, 28724, 398189.7, 28724, 252978.6
28726, 177443.9, 28726, 242305.1, 28726, 1149602.0, 28726, 400344.2, 28726, 425876.5, 28726, 307478.3, 28726, 200084.4, 28726, 368004.6, 28726, 270843.0, 28726, 324794.6, 28726, 260364.3, 28726, 368645.1, 28726, 263421.9, 28726, 345129.5, 28726, 398266.1, 28726, 252972.8
28728, 177391.8, 28728, 242223.4, 28728, 1149585.0, 28728, 400352.5, 28728, 425853.1, 28728, 307475.9, 28728, 199996.0, 28728, 367961.9, 28728, 270851.0, 28728, 324818.0, 28728, 260335.9, 28728, 368695.1, 28728, 263387.8, 28728, 345084.5, 28728, 398326.0, 28728, 253002.4
28730, 177436.0, 28730, 242279.7, 28730, 1149514.0, 28730, 400388.7, 28730, 425839.0, 28730, 307479.6, 28730, 200058.1, 28730, 367990.8, 28730, 270810.9, 28730, 324786.9, 28730, 260241.3, 28730, 368659.2, 28730, 263406.3, 28730, 344997.2, 28730, 398372.7, 28730, 253027.7
28732, 177484.1, 28732, 242256.2, 28732, 1149590.0, 28732, 400417.9, 28732, 425791.4, 28732, 307459.3, 28732, 200060.2, 28732, 368087.2, 28732, 270749.8, 28732, 324820.0, 28732, 260276.4, 28732, 368696.5, 28732, 263392.0, 28732, 345017.6, 28732, 398347.7, 28732, 253043.1
28734, 177491.4, 28734, 242300.4, 28734, 1149581.0, 28734, 400358.8, 28734, 425847.7, 28734, 307458.8, 28734, 200062.3, 28734, 368021.5, 28734, 270861.4, 28734, 324793.1, 28734, 260275.1, 28734, 368635.2, 28734, 263422.0, 28734, 345059.3, 28734, 398290.9, 28734, 253013.8
28736, 177410.6, 28736, 242232.7, 28736, 1149544.0, 28736, 400298.5, 28736, 425822.7, 28736, 307440.5, 28736, 200041.7, 28736, 367937.7, 28736, 270817.0, 28736, 324748.3, 28736, 260324.4, 28736, 368612.6, 28736, 263401.4, 28736, 345036.1, 28736, 398249.0, 28736, 252956.0
28738, 177383.9, 28738, 242256.3, 28738, 1149548.0, 28738, 400322.1, 28738, 425845.4, 28738, 307433.8, 28738, 200068.5, 28738, 367945.2, 28738, 270827.8, 28738, 324729.5, 28738, 260391.1, 28738, 368602.7, 28738, 263398.8, 28738, 345127.9, 28738, 398218.4, 28738, 252939.2
28740, 177373.8, 28740, 242226.7, 28740, 1149534.0, 28740, 400285.4, 28740, 425877.5, 28740, 307440.1, 28740, 200043.7, 28740, 367996.9, 28740, 270824.3, 28740, 324704.1, 28740, 260347.8, 28740, 368635.4, 28740, 263370.1, 28740, 345079.4, 28740, 398246.7, 28740, 252987.0
28742, 177398.6, 28742, 242145.1, 28742, 1149544.0, 28742, 400301.1, 28742, 425810.0, 28742, 307461.1, 28742, 200093.2, 28742, 367920.4, 28742, 270784.7, 28742, 324668.7, 28742, 260338.7, 28742, 368581.0, 28742, 263360.7, 28742, 345054.8, 28742, 398250.1, 28742, 252970.4
28744, 177468.1, 28744, 242209.0, 28744, 1149571.0, 28744, 400328.0, 28744, 425827.4, 28744, 307445.7, 28744, 200066.2, 28744, 367956.7, 28744, 270837.1, 28744, 324726.7, 28744, 260429.8, 28744, 368626.6, 28744, 263430.4, 28744, 345077.8, 28744, 398321.5, 28744, 252972.8
28746, 177441.2, 28746, 242180.3, 28746, 1149513.0, 28746, 400343.6, 28746, 425832.8, 28746, 307446.4, 28746, 200126.6, 28746, 367972.8, 28746, 270847.4, 28746, 324705.9, 28746, 260368.2, 28746, 368595.6, 28746, 263401.5, 28746, 345101.5, 28746, 398243.9, 28746, 252984.7
28748, 177364.5, 28748, 242240.9, 28748, 1149491.0, 28748, 400326.5, 28748, 425829.0, 28748, 307454.5, 28748, 200069.6, 28748, 367980.5, 28748, 270791.7, 28748, 324686.8, 28748, 260398.8, 28748, 368552.1, 28748, 263354.4, 28748, 345100.6, 28748, 398254.2, 28748, 252985.3
28750, 177353.9, 28750, 242207.1, 28750, 1149567.0, 28750, 400341.3, 28750, 425837.9, 28750, 307442.2, 28750, 200043.1, 28750, 367938.4, 28750, 270811.9, 28750, 324699.8, 28750, 260379.1, 28750, 368602.9, 28750, 263357.4, 28750, 345059.6, 28750, 398274.9, 28750, 252980.6
28752, 177314.3, 28752, 242237.9, 28752, 1149547.0, 28752, 400330.9, 28752, 425738.1, 28752, 307446.7, 28752, 200054.2, 28752, 367926.2, 28752, 270785.7, 28752, 324657.8, 28752, 260337.1, 28752, 368579.3, 28752, 263331.6, 28752, 345052.1, 28752, 398234.1, 28752, 252915.3
28754, 177371.8, 28754, 242214.7, 28754, 1149544.0, 28754, 400290.3, 28754, 425790.5, 28754, 307470.9, 28754, 200074.3, 28754, 367943.9, 28754, 270841.9, 28754, 324698.0, 28754, 260394.0, 28754, 368607.1, 28754, 263362.3, 28754, 345111.4, 28754, 398268.4, 28754, 253031.7
28756, 177402.8, 28756, 242196.0, 28756, 1149574.0, 28756, 400327.4, 28756, 425833.4, 28756, 307457.2, 28756, 200102.4, 28756, 367954.1, 28756, 270852.5, 28756, 324728.8, 28756, 260404.6, 28756, 368616.0, 28756, 263367.7, 28756, 345067.0, 28756, 398240.5, 28756, 252949.0
28758, 177316.1, 28758, 242182.6, 28758, 1149531.0, 28758, 400316.0, 28758, 425753.1, 28758, 307471.1, 28758, 200088.7, 28758, 367901.7, 28758, 270782.9, 28758, 324673.5, 28758, 260377.7, 28758, 368618.3, 28758, 263357.8, 28758, 345068.2, 28758, 398252.9, 28758, 253010.0
28760, 177360.2, 28760, 242163.2, 28760, 1149550.0, 28760, 400326.5, 28760, 425795.2, 28760, 307447.6, 28760, 200059.3, 28760, 367981.1, 28760, 270889.4, 28760, 324733.0, 28760, 260380.3, 28760, 368604.9, 28760, 263354.2, 28760, 345111.3, 28760, 398297.6, 28760, 253016.5
28762, 177380.6, 28762, 242219.2, 28762, 1149557.0, 28762, 400328.2, 28762, 425790.5, 28762, 307425.9, 28762, 200088.2, 28762, 367962.5, 28762, 270846.1, 28762, 324792.6, 28762, 260431.0, 28762, 368621.6, 28762, 263349.1, 28762, 345119.6, 28762, 398271.4, 28762, 252983.5
28764, 177368.7, 28764, 242204.7, 28764, 1149526.0, 28764, 400344.8, 28764, 425766.1, 28764, 307502.8, 28764, 200053.1, 28764, 367961.6, 28764, 270732.6, 28764, 324668.6, 28764, 260399.2, 28764, 368643.4, 28764, 263361.6, 28764, 345076.9, 28764, 398318.9, 28764, 252950.1
28766, 177398.4, 28766, 242251.3, 28766, 1149532.0, 28766, 400320.8, 28766, 425814.7, 28766, 307489.9, 28766, 200091.8, 28766, 367954.4, 28766, 270791.4, 28766, 324701.5, 28766, 260341.4, 28766, 368625.1, 28766, 263383.4, 28766, 345080.3, 28766, 398289.3, 28766, 252980.9
28768, 177402.4, 28768, 242254.5, 28768, 1149550.0, 28768, 400353.0, 28768, 425825.9, 28768, 307470.2, 28768, 200107.1, 28768, 367974.9, 28768, 270841.1, 28768, 324720.0, 28768, 260445.7, 28768, 368615.4, 28768, 263414.3, 28768, 345106.5, 28768, 398296.3, 28768, 252989.1
28770, 177348.2, 28770, 242199.3, 28770, 1149538.0, 28770, 400335.4, 28770, 425786.2, 28770, 307496.9, 28770, 200075.0, 28770, 367971.2, 28770, 270826.4, 28770, 324724.4, 28770, 260396.4, 28770, 368606.8, 28770, 263384.2, 28770, 345108.9, 28770, 398253.3, 28770, 252955.5
28772, 177338.1, 28772, 242174.9, 28772, 1149521.0, 28772, 400353.0, 28772, 425785.2, 28772, 307478.4, 28772, 200106.7, 28772, 367955.8, 28772, 270813.9, 28772, 324694.8, 28772, 260435.7, 28772, 368600.8, 28772, 263333.4, 28772, 345154.4, 28772, 398255.2, 28772, 252962.1
28774, 177419.0, 28774, 242190.7, 28774, 1149535.0, 28774, 400328.7, 28774, 425800.5, 28774, 307477.9, 28774, 200145.9, 28774, 367930.3, 28774, 270825.2, 28774, 324691.6, 28774, 260402.2, 28774, 368613.0, 28774, 263333.1, 28774, 345133.6, 28774, 398266.6, 28774, 252971.5
28776, 177361.0, 28776, 242147.9, 28776, 1149487.0, 28776, 400292.0, 28776, 425801.5, 28776, 307499.8, 28776, 200102.0, 28776, 367931.3, 28776, 270809.4, 28776, 324657.4, 28776, 260424.3, 28776, 368641.7, 28776, 263364.3, 28776, 345106.3, 28776, 398234.0, 28776, 252996.4
28778, 177366.9, 28778, 242192.8, 28778, 1149549.0, 28778, 400367.7, 28778, 425786.4, 28778, 307484.4, 28778, 200167.9, 28778, 367958.6, 28778, 270830.8, 28778, 324711.0, 28778, 260416.2, 28778, 368686.9, 28778, 263356.3, 28778, 345095.3, 28778, 398247.4, 28778, 252945.9
28780, 177319.0, 28780, 242168.2, 28780, 1149520.0, 28780, 400349.9, 28780, 425755.6, 28780, 307468.8, 28780, 200107.0, 28780, 367943.8, 28780, 270784.9, 28780, 324677.3, 28780, 260395.6, 28780, 368636.7, 28780, 263331.8, 28780, 345114.5, 28780, 398286.4, 28780, 252950.0
28782, 177371.9, 28782, 242172.2, 28782, 1149489.0, 28782, 400304.7, 28782, 425752.6, 28782, 307472.7, 28782, 200113.0, 28782, 367976.3, 28782, 270836.0, 28782, 324696.5, 28782, 260427.2, 28782, 368591.0, 28782, 263441.7, 28782, 345136.8, 28782, 398290.9, 28782, 252957.4
28784, 177370.2, 28784, 242199.3, 28784, 1149518.0, 28784, 400332.8, 28784, 425762.9, 28784, 307483.1, 28784, 200128.3, 28784, 367923.5, 28784, 270813.1, 28784, 324686.0, 28784, 260427.6, 28784, 368624.9, 28784, 263419.6, 28784, 345151.3, 28784, 398315.5, 28784, 252946.3
28786, 177358.3, 28786, 242177.1, 28786, 1149543.0, 28786, 400319.3, 28786, 425750.4, 28786, 307493.7, 28786, 200104.7, 28786, 367906.5, 28786, 270758.3, 28786, 324620.9, 28786, 260386.7, 28786, 368609.6, 28786, 263352.7, 28786, 345127.6, 28786, 398276.7, 28786, 252946.7
28788, 177381.7, 28788, 242203.2, 28788, 1149571.0, 28788, 400295.2, 28788, 425794.6, 28788, 307526.2, 28788, 200107.3, 28788, 367964.3, 28788, 270827.5, 28788, 324660.8, 28788, 260451.5, 28788, 368625.5, 28788, 263367.6, 28788, 345128.8, 28788, 398275.6, 28788, 252998.2
28790, 177395.8, 28790, 242196.8, 28790, 1149494.0, 28790, 400300.7, 28790, 425769.7, 28790, 307496.3, 28790, 200144.0, 28790, 367869.8, 28790, 270803.0, 28790, 324692.8, 28790, 260422.5, 28790, 368602.2, 28790, 263417.1, 28790, 345143.9, 28790, 398265.4, 28790, 252992.1
28792, 177340.7, 28792, 242223.3, 28792, 1149506.0, 28792, 400311.0, 28792, 425752.4, 28792, 307478.6, 28792, 200176.5, 28792, 367915.0, 28792, 270794.7, 28792, 324677.0, 28792, 260383.5, 28792, 368632.0, 28792, 263359.0, 28792, 345153.4, 28792, 398294.2, 28792, 252973.7
28794, 177385.8, 28794, 242209.6, 28794, 1149532.0, 28794, 400322.7, 28794, 425785.0, 28794, 307536.5, 28794, 200094.5, 28794, 367898.7, 28794, 270888.0, 28794, 324709.2, 28794, 260441.3, 28794, 368644.0, 28794, 263384.4, 28794, 345135.4, 28794, 398318.4, 28794, 252966.2
28796, 177418.2, 28796, 242243.5, 28796, 1149546.0, 28796, 400325.7, 28796, 425804.3, 28796, 307534.0, 28796, 200135.4, 28796, 367972.7, 28796, 270787.6, 28796, 324793.5, 28796, 260411.1, 28796, 368671.8, 28796, 263446.1, 28796, 345151.1, 28796, 398346.7, 28796, 252998.2
28798, 177420.4, 28798, 242228.5, 28798, 1149582.0, 28798, 400354.1, 28798, 425800.1, 28798, 307509.0, 28798, 200111.7, 28798, 367942.6, 28798, 270756.3, 28798, 324869.4, 28798, 260377.5, 28798, 368669.7, 28798, 263450.6, 28798, 345111.2, 28798, 398467.3, 28798, 253011.0
28800, 177410.0, 28800, 242302.5, 28800, 1149588.0, 28800, 400501.0, 28800, 425789.6, 28800, 307501.1, 28800, 200049.0, 28800, 367993.0, 28800, 270776.1, 28800, 324858.7, 28800, 260269.4, 28800, 368648.1, 28800, 263445.6, 28800, 345034.1, 28800, 398508.1, 28800, 253054.6
